Area code,Area,2010,2011,2012,2013,2014,2015
E08000011,Knowsley ,61,61,62,62,62,63
E08000012,Liverpool,203,206,208,210,212,214
E08000014,Sefton,118,118,119,119,119,120
E08000013,St. Helens,75,76,76,77,77,78
E08000015,Wirral,140,141,141,142,143,143
E06000011,East Riding of Yorkshire UA,143,143,144,145,145,146
E06000010,"Kingston upon Hull, City of UA",112,112,113,113,114,114
E06000012,North East Lincolnshire UA,69,70,70,70,70,71
E06000013,North Lincolnshire UA,70,71,71,72,72,72
E06000014,York UA,83,83,84,85,86,87
E10000023,North Yorkshire ,256,258,260,261,261,263
E07000163,Craven,25,25,25,25,25,25
E07000164,Hambleton,38,38,39,39,39,39
E07000165,Harrogate,67,68,68,68,68,68
E07000166,Richmondshire,20,21,21,21,21,21
E07000167,Ryedale,23,23,23,23,23,23
E07000168,Scarborough,49,49,50,49,50,50
E07000169,Selby,34,35,35,35,36,36
E11000003,South Yorkshire (Met County),561,566,569,573,577,581
E08000016,Barnsley,100,101,102,103,104,105
E08000017,Doncaster,126,127,127,128,128,129
E08000018,Rotherham ,108,109,109,109,110,110
E08000019,Sheffield,227,229,231,233,235,237
E11000006,West Yorkshire (Met County),917,923,929,935,941,949
E08000032,Bradford,198,200,201,202,203,204
E08000033,Calderdale,88,89,90,90,91,92
E08000034,Kirklees ,172,174,175,176,178,179
E08000035,Leeds,319,320,322,324,326,329
E08000036,Wakefield,140,141,142,143,144,145
E06000015,Derby UA,102,102,103,103,104,105
E06000016,Leicester UA,122,123,124,125,126,128
E06000018,Nottingham UA,124,125,127,128,129,130
E06000017,Rutland UA,15,15,15,15,16,16
E10000007,Derbyshire ,331,333,335,337,340,342
E07000032,Amber Valley,52,53,53,53,54,54
E07000033,Bolsover,33,33,33,33,33,34
E07000034,Chesterfield,47,47,47,47,48,48
E07000035,Derbyshire Dales,31,31,31,31,31,31
E07000036,Erewash,48,49,49,49,50,50
E07000037,High Peak,39,39,39,39,40,40
E07000038,North East Derbyshire,43,43,43,43,44,44
E07000039,South Derbyshire,39,39,40,40,41,41
E10000018,Leicestershire ,266,268,270,273,276,278
E07000129,Blaby,39,39,39,39,40,40
E07000130,Charnwood,66,66,67,68,70,71
E07000131,Harborough,35,35,35,36,36,37
E07000132,Hinckley and Bosworth,45,45,46,46,47,47
E07000133,Melton,21,22,22,22,22,22
E07000134,North West Leicestershire,39,39,39,40,40,40
E07000135,Oadby and Wigston,21,21,21,21,21,21
E10000019,Lincolnshire,306,307,310,312,316,318
E07000136,Boston,27,27,27,28,28,28
E07000137,East Lindsey,61,61,61,61,62,62
E07000138,Lincoln,39,40,40,41,41,41
E07000139,North Kesteven,46,46,47,47,48,48
E07000140,South Holland,37,37,37,38,38,39
E07000141,South Kesteven,57,58,58,59,59,60
E07000142,West Lindsey,38,38,39,39,40,40
E10000021,Northamptonshire,286,288,292,294,298,302
E07000150,Corby,25,25,26,26,27,27
E07000151,Daventry,32,32,32,32,32,33
E07000152,East Northamptonshire,35,36,36,36,37,37
E07000153,Kettering,39,40,40,41,41,42
E07000154,Northampton,88,89,90,91,92,94
E07000155,South Northamptonshire,35,35,35,36,36,36
E07000156,Wellingborough,32,32,32,32,32,33
E10000024,Nottinghamshire ,333,335,337,340,343,346
E07000170,Ashfield,50,51,51,52,53,53
E07000171,Bassetlaw,48,48,48,48,49,49
E07000172,Broxtowe,47,47,47,48,48,48
E07000173,Gedling,49,49,50,50,51,51
E07000174,Mansfield,45,45,45,46,46,46
E07000175,Newark and Sherwood,49,49,49,50,50,51
E07000176,Rushcliffe,46,46,46,47,47,48
E06000019,"Herefordshire, County of UA",78,78,79,80,81,81
E06000051,Shropshire UA,129,130,131,132,133,134
E06000021,Stoke-on-Trent UA,107,107,108,108,108,109
E06000020,Telford and Wrekin UA,66,67,67,68,68,69
E10000028,Staffordshire ,353,356,358,361,364,366
E07000192,Cannock Chase,40,41,41,41,42,42
E07000193,East Staffordshire,47,47,48,48,48,49
E07000194,Lichfield,41,41,42,42,42,43
E07000195,Newcastle-under-Lyme,52,53,53,53,54,54
E07000196,South Staffordshire,44,45,45,46,46,46
E07000197,Stafford,55,56,56,57,57,57
E07000198,Staffordshire Moorlands,42,42,42,42,42,42
E07000199,Tamworth,31,32,32,32,32,32
E10000031,Warwickshire,230,232,233,234,235,237
E07000218,North Warwickshire,26,26,26,26,26,26
E07000219,Nuneaton and Bedworth,52,53,53,53,54,54
E07000220,Rugby,41,42,42,43,43,44
E07000221,Stratford-on-Avon,52,52,52,53,53,53
E07000222,Warwick,59,59,59,59,59,60
E11000005,West Midlands (Met County),1079,1088,1098,1106,1116,1127
E08000025,Birmingham,408,411,415,418,422,427
E08000026,Coventry,127,128,131,133,136,139
E08000027,Dudley ,129,130,130,131,131,132
E08000028,Sandwell ,121,122,123,124,125,126
E08000029,Solihull,86,86,86,87,88,88
E08000030,Walsall,107,108,109,109,110,111
E08000031,Wolverhampton,102,102,103,103,104,105
E10000034,Worcestershire ,239,240,241,243,245,246
E07000234,Bromsgrove,38,38,39,39,39,39
E07000235,Malvern Hills,32,32,32,33,33,33
E07000236,Redditch,34,35,35,35,35,35
E07000237,Worcester,42,42,42,43,43,43
E07000238,Wychavon,49,50,50,50,51,51
E07000239,Wyre Forest,43,43,43,43,44,44
E06000055,Bedford UA,63,64,65,66,67,68
E06000056,Central Bedfordshire UA,104,105,107,109,111,113
E06000032,Luton UA,73,74,75,76,78,79
E06000031,Peterborough UA,74,74,75,76,77,78
E06000033,Southend-on-Sea UA,74,75,75,76,77,78
E06000034,Thurrock UA,62,63,63,64,65,65
E10000003,Cambridgeshire ,249,252,255,257,261,264
E07000008,Cambridge,46,46,47,48,49,49
E07000009,East Cambridgeshire,34,35,35,35,36,36
E07000010,Fenland,41,41,41,41,42,42
E07000011,Huntingdonshire,69,70,70,71,72,73
E07000012,South Cambridgeshire,60,60,61,61,62,63
E10000012,Essex ,580,583,588,593,600,606
E07000066,Basildon,72,73,74,74,76,76
E07000067,Braintree,61,61,62,62,63,64
E07000068,Brentwood,31,31,31,31,32,32
E07000069,Castle Point,36,36,37,37,37,37
E07000070,Chelmsford,69,70,70,71,72,72
E07000071,Colchester,71,72,73,74,75,76
E07000072,Epping Forest,52,52,53,53,54,54
E07000073,Harlow,34,35,35,35,36,36
E07000074,Maldon,26,26,26,26,27,27
E07000075,Rochford,34,34,34,34,34,35
E07000076,Tendring,63,62,62,63,63,63
E07000077,Uttlesford,31,32,32,33,33,34
E10000015,Hertfordshire,451,455,460,465,472,478
E07000095,Broxbourne,37,38,38,38,39,39
E07000096,Dacorum,59,60,61,61,62,63
E07000242,East Hertfordshire,56,57,58,58,59,60
E07000098,Hertsmere,40,40,40,40,41,41
E07000099,North Hertfordshire,53,54,54,55,55,56
E07000240,St Albans,56,56,57,57,58,58
E07000243,Stevenage,35,35,35,36,36,37
E07000102,Three Rivers,35,35,36,36,36,37
E07000103,Watford,36,37,37,38,39,39
E07000241,Welwyn Hatfield,43,44,44,45,46,47
E10000020,Norfolk,370,373,376,379,383,386
E07000143,Breckland,54,55,55,56,56,57
E07000144,Broadland,53,53,54,54,54,55
E07000145,Great Yarmouth,42,42,42,43,43,43
E07000146,King’s Lynn and West Norfolk,63,63,64,64,64,65
E07000147,North Norfolk,46,46,46,47,47,48
E07000148,Norwich,60,60,61,61,62,63
E07000149,South Norfolk,52,53,54,54,55,56
E10000029,Suffolk,309,312,313,315,318,320
E07000200,Babergh,37,38,38,38,38,39
E07000201,Forest Heath,25,25,25,25,26,26
E07000202,Ipswich,57,57,58,58,58,59
E07000203,Mid Suffolk,40,40,41,41,42,42
E07000204,St Edmundsbury,45,46,46,47,47,47
E07000205,Suffolk Coastal,54,54,54,54,55,55
E07000206,Waveney,51,51,51,51,51,52
E13000001,Inner London,1345,1368,1392,1421,1453,1488
E09000007,Camden,96,97,99,102,104,107
E09000001,City of London,4,4,4,5,5,5
E09000012,Hackney,100,102,105,107,110,113
E09000013,Hammersmith and Fulham,80,81,80,80,81,82
E09000014,Haringey,101,102,105,107,110,112
E09000019,Islington,91,94,96,98,100,103
E09000020,Kensington and Chelsea,79,78,78,78,78,79
E09000022,Lambeth,128,131,134,136,138,141
E09000023,Lewisham,115,117,119,122,124,127
E09000025,Newham,100,102,105,108,111,115
E09000028,Southwark,119,121,123,125,128,131
E09000030,Tower Hamlets,99,102,105,110,115,120
E09000032,Wandsworth,129,131,131,133,134,135
E09000033,Westminster,105,106,108,110,114,117
E13000002,Outer London,1889,1911,1938,1968,1999,2036
E09000002,Barking and Dagenham,69,70,71,72,74,75
E09000003,Barnet,135,136,139,142,145,148
E09000004,Bexley,92,93,93,94,96,97
E09000005,Brent,109,111,112,114,117,119
E09000006,Bromley,131,131,133,134,136,137
E09000008,Croydon,144,146,148,150,152,155
E09000009,Ealing,123,124,126,127,128,130
E09000010,Enfield,118,120,122,124,126,128
E09000011,Greenwich,100,101,104,106,108,111
E09000015,Harrow,84,85,86,87,88,90
E09000016,Havering,97,97,98,99,100,101
E09000017,Hillingdon,99,101,103,105,107,110
E09000018,Hounslow,94,95,97,99,101,104
E09000021,Kingston upon Thames,64,64,65,66,68,69
E09000024,Merton,79,79,80,81,81,83
E09000026,Redbridge,99,100,101,103,105,107
E09000027,Richmond upon Thames,80,80,81,82,83,84
E09000029,Sutton,78,79,80,81,82,83
E09000031,Waltham Forest,96,97,99,101,102,104
E06000036,Bracknell Forest UA,46,46,47,47,48,49
E06000043,Brighton and Hove UA,120,121,123,124,125,127
E06000046,Isle of Wight UA,61,61,62,62,62,63
E06000035,Medway UA,106,107,108,110,111,113
E06000042,Milton Keynes UA,98,99,100,102,103,105
E06000044,Portsmouth UA,85,86,86,87,88,89
E06000038,Reading UA,62,63,63,64,65,66
E06000039,Slough UA,50,51,52,52,53,54
E06000045,Southampton UA,97,98,99,100,101,102
E06000037,West Berkshire UA,62,62,63,63,64,64
E06000040,Windsor and Maidenhead UA,58,59,59,59,60,61
E06000041,Wokingham UA,60,61,61,62,62,63
E10000002,Buckinghamshire ,200,201,203,205,208,210
E07000004,Aylesbury Vale,69,70,71,72,73,75
E07000005,Chiltern,37,37,37,37,38,38
E07000006,South Bucks,26,27,27,27,27,28
E07000007,Wycombe,68,68,69,69,70,70
E10000011,East Sussex ,231,232,235,236,239,242
E07000061,Eastbourne,45,45,45,46,46,47
E07000062,Hastings,41,41,41,42,42,42
E07000063,Lewes,42,42,43,43,44,44
E07000064,Rother,41,41,41,41,42,42
E07000065,Wealden,62,63,64,65,66,67
E10000014,Hampshire ,543,547,552,556,561,565
E07000084,Basingstoke and Deane,69,70,71,71,72,73
E07000085,East Hampshire,47,47,48,48,48,49
E07000086,Eastleigh,52,52,53,53,54,54
E07000087,Fareham,46,47,47,47,48,48
E07000088,Gosport,35,35,36,36,37,37
E07000089,Hart,36,36,36,36,37,37
E07000090,Havant,51,51,52,52,52,53
E07000091,New Forest,77,77,78,78,78,79
E07000092,Rushmoor,36,37,37,37,38,38
E07000093,Test Valley,47,48,48,49,49,50
E07000094,Winchester,47,47,47,48,48,48
E10000016,Kent ,601,607,614,620,629,637
E07000105,Ashford,47,48,49,50,50,51
E07000106,Canterbury,60,61,61,62,63,64
E07000107,Dartford,40,40,41,41,42,43
E07000108,Dover,48,48,49,49,49,50
E07000109,Gravesham,40,40,41,41,42,43
E07000110,Maidstone,63,64,64,65,66,67
E07000111,Sevenoaks,47,47,48,48,48,49
E07000112,Shepway,47,48,48,48,49,49
E07000113,Swale,55,56,57,57,58,59
E07000114,Thanet,59,60,60,61,62,62
E07000115,Tonbridge and Malling,48,48,49,49,50,50
E07000116,Tunbridge Wells,47,47,48,48,48,49
E10000025,Oxfordshire,257,259,263,265,268,271
E07000177,Cherwell,57,57,57,58,58,59
E07000178,Oxford,54,55,56,57,58,59
E07000179,South Oxfordshire,54,54,55,55,56,56
E07000180,Vale of White Horse,49,50,50,51,51,52
E07000181,West Oxfordshire,43,43,45,45,45,45
E10000030,Surrey,454,457,460,464,468,473
E07000207,Elmbridge,53,53,53,53,54,54
E07000208,Epsom and Ewell,30,30,30,31,31,31
E07000209,Guildford,54,54,55,55,56,57
E07000210,Mole Valley,36,36,36,36,36,37
E07000211,Reigate and Banstead,55,56,56,57,58,59
E07000212,Runnymede,33,33,33,34,34,34
E07000213,Spelthorne,39,40,40,40,41,41
E07000214,Surrey Heath,33,34,34,34,34,35
E07000215,Tandridge,33,33,34,34,35,35
E07000216,Waverley,49,49,49,50,50,50
E07000217,Woking,39,40,40,40,40,40
E10000032,West Sussex,344,347,350,353,357,361
E07000223,Adur,27,27,27,28,28,28
E07000224,Arun,67,67,67,68,69,70
E07000225,Chichester,50,50,50,51,51,51
E07000226,Crawley,42,43,44,44,44,45
E07000227,Horsham,55,55,55,56,57,57
E07000228,Mid Sussex,57,58,58,59,60,60
E07000229,Worthing,47,47,48,48,48,49
E06000022,Bath and North East Somerset UA,73,73,74,75,75,76
E06000028,Bournemouth UA,81,82,84,85,86,87
E06000023,"Bristol, City of UA",181,183,184,186,188,190
E06000052,Cornwall UA,230,231,233,235,237,239
E06000053,Isles of Scilly UA,1,1,1,1,1,1
E06000024,North Somerset UA,88,88,89,90,91,92
E06000026,Plymouth UA,109,109,110,111,112,113
E06000029,Poole UA,63,64,64,65,65,66
E06000025,South Gloucestershire UA,107,108,109,111,112,113
E06000030,Swindon UA,87,89,90,91,92,93
E06000027,Torbay UA,59,59,59,60,60,61
E06000054,Wiltshire UA,194,196,198,200,202,203
E10000008,Devon ,321,323,327,329,333,336
E07000040,East Devon,59,59,60,60,61,61
E07000041,Exeter,49,49,50,51,52,53
E07000042,Mid Devon,33,33,33,33,34,34
E07000043,North Devon,40,40,40,40,41,41
E07000044,South Hams,37,37,37,37,38,38
E07000045,Teignbridge,54,54,55,55,56,56
E07000046,Torridge,28,28,28,29,29,29
E07000047,West Devon,23,23,23,23,23,24
E10000009,Dorset ,180,181,182,183,184,185
E07000048,Christchurch,22,22,22,22,22,22
E07000049,East Dorset,37,38,38,38,38,38
E07000050,North Dorset,28,29,29,29,30,30
E07000051,Purbeck,20,20,20,20,20,20
E07000052,West Dorset,44,44,45,45,45,46
E07000053,Weymouth and Portland,28,29,29,29,29,29
E10000013,Gloucestershire ,253,255,258,260,263,265
E07000078,Cheltenham,51,51,51,51,52,52
E07000079,Cotswold,36,36,37,37,37,37
E07000080,Forest of Dean,34,34,35,35,35,36
E07000081,Gloucester,50,50,51,52,52,53
E07000082,Stroud,48,48,48,49,49,50
E07000083,Tewkesbury,35,35,36,36,37,37
E10000027,Somerset,226,228,230,232,234,236
E07000187,Mendip,46,46,47,47,47,48
E07000188,Sedgemoor,48,49,50,50,51,52
E07000189,South Somerset,69,70,71,71,72,72
E07000190,Taunton Deane,47,47,48,48,49,49
E07000191,West Somerset,16,16,16,16,16,16
